<<<<<<< HEAD
designation,Teff (Gaia),Teff pe (Gaia),Teff me (Gaia),Radius (Gaia),Rad pe (Gaia),Rad me (Gaia),Metalicity (Gaia),Metal pe (Gaia),Metal me (Gaia),Teff (Exo),Teff pe (Exo),Teff me (Exo),Metalicity (Exo),Metal pe (Exo),Metal me (Exo),nu_max,nu_max_err,delta_nu,delta_nu_err,Teff,Teff_err,Metal,Metal_eff,Teff (Fulton),Teff pe (Fulton),Teff me (Fulton),Radius (Fulton),Rad pe (Fulton),Rad me (Fulton),Metalicity (Fulton),Metal pme (Fulton),Teff (Van Eylen),Teff pe (Van Eylen),Teff me (Van Eylen),Radius (Van Eylen),Rad pe (Van Eylen),Rad me (Van Eylen),Metalicity (Van Eylen),Metal pme (Van Eylen),Radius (BASTA),Rad pe (BASTA),Rad me (BASTA
Gaia DR3 6910753016653587840,4729.3774,2.3789,2.8734,0.87354845,0.01865585,0.0186196,0.3494,0.0227,0.0287,4700,50,50,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8107613056931049,0.072723636,0.038285953863938293
Gaia DR3 702295464353437952,6052.2764,33.3271,37.8614,1.5481696,0.0330047,0.0331597,0.0227,0.0309,0.0533,5950,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1591336042144735,0.2163250296186383,0.1419881650473498
Gaia DR3 770622651659107712,5572.2466,7.3589,2.6426,1.2670937,0.0266187,0.0264485,-0.1072,0.0116,0.0067,5588,80,80,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9052899909131168,0.21335586463419542,0.08992453
Gaia DR3 869913435026514688,4649.1714,1.1411,1.8858,0.72035813,0.01662747,0.01662723,0.7984,0.0012,0.0024,4595,80,80,0.35,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.7473771792704038,0,0
Gaia DR3 876608292608416512,5753.6,16.2267,14.064,1.564833,0.0332026,0.0340739,0.1108,0.0168,0.0148,5859,72,71,0.273,0.084,0.082,,,,,,,,,,,,,,,,,,,,,,,,,1.1121899392961692,0.26464663253334253,0.165059666
Gaia DR3 898130030131443584,6146.142,12.463,7.3207,1.2772624,0.027156,0.0268744,-0.1311,0.0112,0.0078,6350,150,150,0.12,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.146868108202925,0.3025399316758397,0.15004810584493633
Gaia DR3 920308932010648448,5378.101,9.551,9.342,1.108314,0.0230024,0.0229263,0.1525,0.0115,0.0105,5430,70,70,0.05,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.9149234645755333,0.3061079824612569,0.077213
Gaia DR3 990291507088739072,6220.6177,16.5058,13.5191,1.5365424,0.0316041,0.0315451,-0.2803,0.0158,0.0146,6397,70,70,-0.04,0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,1.1562226530823514,0.2904017006274551,0.17124720492071988
=======
designation,Teff (Gaia),Teff pe (Gaia),Teff me (Gaia),Radius (Gaia),Rad pe (Gaia),Rad me (Gaia),Metalicity (Gaia),Metal pe (Gaia),Metal me (Gaia),Teff (Exo),Teff pe (Exo),Teff me (Exo),Metalicity (Exo),Metal pe (Exo),Metal me (Exo),nu_max,nu_max_err,delta_nu,delta_nu_err,Teff,Teff_err,Metal,Metal_eff,Teff (Fulton),Teff pe (Fulton),Teff me (Fulton),Radius (Fulton),Rad pe (Fulton),Rad me (Fulton),Metalicity (Fulton),Metal pme (Fulton),Teff (Van Eylen),Teff pe (Van Eylen),Teff me (Van Eylen),Radius (Van Eylen),Rad pe (Van Eylen),Rad me (Van Eylen),Metalicity (Van Eylen),Metal pme (Van Eylen)
Gaia DR3 1044013542142711296,3601.738,4.21,6.0947,0.56619704,0.0313158,0.03135204,-0.1009,0.0342,0.0465,3576,88,88,0.099,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1053809778428567680,,,,,,,,,,4227,85,85,-0.1,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1074139748425931008,5364.139,12.0964,19.2386,0.96462107,0.01979583,0.01981992,0.3159,0.0117,0.0173,5446,51,48,0.29,0.078,0.078,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1076970406751899008,6437.147,1.2436,1.0532,1.478384,0.0296855,0.029684,-0.0366,0.0079,0.0071,6509,50,49,0.186,0.077,0.076,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1111639314047794944,6056.1055,3.2221,1.5059,1.2932814,0.0269754,0.0269251,-0.0286,0.0038,0.0043,6096,115,115,0.14,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 111322601672419712,5040.7104,87.9659,53.5254,1.068451,0.0076677,0.0064874,-0.2544,0.1065,0.0519,5519,78,76,0.294,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1117620107545810944,5885.8667,3.397,2.4327,1.438147,0.0294495,0.029287,0.3149,0.0022,0.002,5772,84,80,0.278,0.084,0.081,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1126422935076082176,,,,,,,,,,3300,50,50,-0.03,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1255520718461480960,5694.083,2.4917,1.8506,1.4080441,0.0290407,0.0290682,-0.0327,0.0052,0.0048,5725,69,68,0.187,0.087,0.09,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1316708918505350528,5848.95,8.3225,7.0467,0.91881096,0.01870494,0.01871076,-0.021,0.009,0.006,5750,75,75,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1331356474971716992,5974.0513,1.8237,1.3638,1.4971453,0.0300336,0.0300217,0.0281,0.0053,0.0052,6179,15,15,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1344163891352965632,5992.018,9.8834,1.75,2.9059532,0.0589408,0.0587426,-0.2277,0.0018,0.0039,6177,67,67,0.247,0.074,0.072,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1416731285125373184,6151.7153,17.7554,21.3066,1.6940048,0.0357334,0.0354957,0.0051,0.0138,0.0197,6218,49,45,0.156,0.1,0.089,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1424011082893734272,5903.319,3.3807,2.171,1.3055764,0.0271818,0.0277959,-0.1756,0.0062,0.0059,6280,120,120,0,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 145333927996558976,4181.3286,3.5684,11.4456,0.55484647,0.01978808,0.01978227,-0.2162,0.0051,0.0147,4258,150,150,-0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1464700950221781504,6204.659,36.499,10.346,1.6483556,0.0345359,0.0340151,-0.4268,0.039,0.0139,6102,43,43,-0.28,0.28,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1476485996883837184,4591.5635,0.6885,0.7435,0.7364106,0.01700105,0.01699947,-0.112,0.0082,0.019,4757,51,50,-0.029,0.061,0.043,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 148080473682357376,3842.436,3.4632,10.562,0.46582368,0.02888778,0.02888963,-0.3196,0.0479,0.0103,3655,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1491634483976350720,4891.5254,0.6792,0.7464,0.81041276,0.01728428,0.01728476,0.0957,0.0034,0.0034,4884,70,70,0.08,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1499514786891168640,4507.6455,9.7805,4.5835,0.74489874,0.01745126,0.01748139,-0.1991,0.0124,0.008,4650,60,60,-0.29,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1587399232335653760,5840.252,14.699,12.0044,1.7191885,0.035562,0.0352777,0.1282,0.0132,0.0096,5890,140,140,0.1,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1675923009431370880,5188.1562,13.8975,9.9452,0.9007878,0.01864365,0.0186264,0.2027,0.0117,0.0092,5300,100,100,0.36,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1716345832872291968,,,,,,,,,,3430,130,130,-0.27,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1725490333641502976,5848.7705,4.105,2.292,1.1427443,0.0232829,0.0232387,0.1182,0.0055,0.0057,6060,74,67,0.237,0.079,0.079,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1737061349198867456,5997.613,14.762,13.179,1.9232618,0.0483619,0.047328,-0.202,0.0122,0.0118,6430,130,130,0.11,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1744911763437512064,,,,,,,,,,7490,150,150,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1750321012752775040,6138.781,3.5696,3.703,1.8942262,0.0409611,0.0408441,-0.1752,0.0031,0.0034,5941,77,79,0.164,0.081,0.082,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1779546757669063552,5996.3154,1.5446,1.5927,1.1971555,0.024055,0.0240562,-0.3061,0.0121,0.0118,6091,10,10,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 179498266829041664,5372.22,37.2297,26.862,1.1371807,0.0241313,0.0238834,-0.0133,0.0435,0.0274,5568,90,90,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1808938730710633984,5774.3516,5.5504,7.7486,1.1920465,0.0245784,0.0242717,-0.1446,0.0075,0.007,5905,80,80,0.15,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 181908842994567936,6580.7725,30.9035,9.2852,1.7821016,0.0367785,0.036214,0.1084,0.0297,0.0142,6768,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1835842749465226368,6739.136,9.452,18.085,1.9906454,0.0409716,0.041326,-0.352,0.0054,0.006,6820,52,52,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1849786481032616960,5286.4,3.786,2.869,0.8768332,0.0180579,0.01806503,0.0628,0.0039,0.0035,5246,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1909762228985058944,4690.008,4.7576,4.213,0.74632215,0.01690752,0.01686328,0.1049,0.0056,0.0059,4675,100,4675,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1925321658551399040,6715.8354,12.9571,10.871,1.5999188,0.0334907,0.0333792,-0.4524,0.0157,0.0091,6570,80,80,-0.13,0.13,-0.13,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1962153854973972096,,,,,,,,,,6080,100,100,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2009481748875806976,,,,,,,,,,4699,16,16,0.11,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2033123654092592384,8848.703,3.066,3.04,1.6535217,0.0334242,0.0334454,-1.4907,0.0176,0.0071,8720,250,260,-0.29,0.22,0.36,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2048464796210957440,5735.328,54.784,50.993,0.7096118,0.031264,0.0280682,-0.7781,0.0643,0.0685,6250,200,200,-0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2051027792165858304,4576.7456,10.7109,9.5601,0.6897532,0.0183631,0.0201352,-0.2411,0.0161,0.0182,4805,144,144,-0.06,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2051104586182508928,5661.4326,5626.7393,5744.1763,0.94419426,0.00855614,0.00756536,-0.1026,-0.1403,-0.005,,,,,,,,,,,,,,,5739,60,60,1.526,0.034,0.033,0.07,0.04,,,,1.51,0.01,0.01,,
Gaia DR3 2051105410816218368,4972.9956,4964.785,4981.3896,0.8151273,0.017766,0.0178508,0.1581,0.1468,0.1686,,,,,,,,,,,,,,,5078,60,60,1.655,0.047,0.045,0.17,0.04,,,,,,,,
Gaia DR3 2051368434612892800,5545.94,20.4946,16.0645,0.9753009,0.0349819,0.0289356,-0.1639,0.0202,0.0164,5942,176,193,-0.06,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2051738798233021824,,,,,,,,,,,,,,,,,,,,,,,,6284,60,60,1.289,0.032,0.031,0.13,0.04,,,,,,,,
Gaia DR3 2051866238502437632,6089.895,3.277,1.6714,1.3094412,0.026758,0.0267949,-0.0359,0.0048,0.0052,6145,99,80,0.119,0.08,0.075,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2051933102555095936,4777.2373,4766.392,4789.9214,0.7599856,0.0170623,0.0171986,0.1311,0.1162,0.1461,,,,,,,,,,,,,,,4868,60,60,0.941,0.022,0.022,0.03,0.04,,,,0.91,0.02,0.02,,
Gaia DR3 2051950454223150720,6121.6646,6062.7183,6173.0146,1.3650557,0.0500157,0.0654853,-0.1039,-0.1519,-0.0571,,,,,,,,,,,,,,,6179,60,60,0.88,0.021,0.02,0.08,0.04,,,,,,,,
Gaia DR3 2052136821446989568,5795.041,34.5664,37.6304,1.5329694,0.0404325,0.0376753,-0.2815,0.0352,0.0382,6175,168,194,-0.42,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2052139123549626240,5332.886,33.3386,31.7195,1.356446,0.0706617,0.0685523,-0.618,0.0389,0.038,5819,69,87,0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2052168466766597120,6133.7817,6127.165,6140.014,2.1522264,0.0475894,0.0476724,-7.00E-04,-0.0066,0.0052,,,,,,,,,,,,,,,6178,60,60,1.083,0.026,0.025,0.04,0.04,,,,1.07,0.01,0.01,,
Gaia DR3 2052185062520374272,5707.1704,5686.036,5733.2065,1.1155456,0.023773,0.0242978,-0.2861,-0.3076,-0.2573,,,,,,,,,,,,,,,6001,60,60,0.724,0.018,0.018,0.08,0.04,,,,,,,,
Gaia DR3 2052304325169514880,5646.075,5616.336,5696.0244,0.9013704,0.02887154,0.02573734,-0.4288,-0.4634,-0.3657,,,,,,,,,,,,,,,5693,60,60,1.443,0.033,0.032,-0.29,0.04,,,,1.4,0.01,0.01,,
Gaia DR3 2052392835854583936,4660.2617,4649.0874,4672.1064,0.76032203,0.01875357,0.01851457,0.224,0.2028,0.2433,,,,,,,,,,,,,,,4772,60,60,1.064,0.024,0.024,0.11,0.04,,,,1.05,0.03,0.03,,
Gaia DR3 2052528625536778624,4968.373,4961.123,4976.554,0.7848251,0.01695447,0.01694126,-0.021,-0.03,-0.0106,,,,,,,,,,,,,,,5121,60,60,1.368,0.033,0.032,0.11,0.04,,,,,,,,
Gaia DR3 2052688467040906624,5875.504,5832.9014,5934.301,1.256731,0.0561921,0.0522803,0.1233,0.0808,0.1939,,,,,,,,,,,,,,,5911,60,60,1.105,0.033,0.032,0.22,0.04,,,,,,,,
Gaia DR3 2052747119115620352,5657.4126,5652.8765,5677.8325,0.9471395,0.0194007,0.01920813,-0.2088,-0.2127,-0.1941,,,,,,,,,,,,,,,5594,60,60,0.745,0.02,0.019,-0.09,0.04,5669,75,75,,,,-0.18,0.1
Gaia DR3 2052823535171095296,6017.2056,5995.993,6039.8364,1.1556762,0.0328231,0.0313879,-0.0485,-0.0711,-0.0252,,,,,,,,,,,,,,,6022,60,60,1.069,0.027,0.026,-0.04,0.04,,,,,,,,
Gaia DR3 2052826318309391104,4780.2383,13.3183,80.1423,0.774357,0.01772203,0.01756964,0.6826,0.0177,0.1405,4883,146,132,0.56,0.05,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2052975370856687744,5593.3574,39.8816,13.3664,1.02011,0.022173,0.0219056,-0.033,0.0486,0.0155,5670,114,114,0.06,0.15,0.15,,,,,,,,,5718,60,60,1.598,0.042,0.04,0.12,0.04,,,,1.6,0.04,0.04,,
Gaia DR3 2053070616052194304,5787.1567,5779.949,5794.303,1.3237374,0.0296986,0.0308713,-0.2818,-0.2895,-0.274,,,,,,,,,,,,,,,5917,60,60,1.487,0.037,0.036,-0.08,0.04,,,,1.45,0.01,0.01,,
Gaia DR3 2053546910744629504,5238.389,5223.382,5257.2793,0.8584561,0.01975576,0.02115157,0.0042,-0.0138,0.0248,,,,,,,,,,,,,,,5274,60,60,1.23,0.03,0.029,0.07,0.04,,,,,,,,
Gaia DR3 2053552270863859712,6642.582,6627.149,6658.35,1.4977385,0.0429908,0.0463069,-0.2624,-0.2765,-0.248,,,,,,,,,,,,,,,6360,60,60,1.051,0.026,0.025,-0.21,0.04,,,,,,,,
Gaia DR3 2053562475706063744,4128.3594,20.3178,8.4859,0.6691427,0.0217037,0.0216504,0.3746,0.0603,0.0225,3820,90,90,0.28,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2053586321364864640,5052.205,5029.9795,5080.142,0.8754553,0.0285912,0.02839617,-0.0279,-0.0522,0.0064,,,,,,,,,,,,,,,5264,60,60,0.936,0.082,0.071,0.12,0.04,,,,,,,,
Gaia DR3 2054523105274216704,8742.581,53.582,60.355,1.7289097,0.0389601,0.0396288,0.0172,0.0292,0.0309,7598,81,84,-0.405,0.032,0.033,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2056007995732413312,6031.483,1.54,1.099,1.300195,0.0260927,0.0260883,-0.2181,0.0046,0.0049,6089,97,96,0.036,0.059,0.058,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2073153024144692736,6426.5894,12.1831,11.7204,1.5392992,0.034485,0.0329433,-0.0719,0.0107,0.0104,5745,86,77,0.4,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2073274618947678464,5572.3813,24.7881,24.8916,1.0317585,0.0265564,0.025875,-0.1961,0.0253,0.0242,6100,193,214,-0.12,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2073277200237694464,4772.218,4762.275,4789.3613,0.80427927,0.01762663,0.01755142,0.1876,0.1753,0.2019,,,,,,,,,,,,,,,4932,60,60,1.026,0.025,0.024,0.28,0.04,,,,,,,,
Gaia DR3 2073539536845074176,5839.9473,5820.3496,5879.7407,1.7550845,0.0376899,0.0367427,-0.1728,-0.1905,-0.1373,,,,,,,,,,,,,,,5975,60,60,1.046,0.027,0.027,0.09,0.04,6007,120,120,,,,0.05,0.15
Gaia DR3 2073547954981763328,4935.742,4915.4077,4956.136,0.8147448,0.0225322,0.0239254,0.106,0.0783,0.1319,,,,,,,,,,,,,,,5080,60,60,1.439,0.035,0.034,0.09,0.04,,,,1.41,0.05,0.05,,
Gaia DR3 2073652546016392448,4459.129,18.722,11.8204,0.69206023,0.01975557,0.01932873,0.367,0.1087,0.0513,4224,84,84,-0.2,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2073697660354300544,4885.962,10.703,8.8516,0.7797988,0.0176692,0.01783376,-0.0889,0.0112,0.0106,5135,84,76,0.12,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2073731161099713408,5739.3975,5715.103,5750.5874,0.9569718,0.0194525,0.01960484,0.0159,-0.0096,0.0264,,,,,,,,,,,,,,,5751,60,60,1.407,0.035,0.035,0.1,0.04,5690,77,77,1.36,0.04,0.04,0.04,0.07
Gaia DR3 2073804411752924288,,,,,,,,,,,,,,,,,,,,,,,,6080,60,60,1.407,0.037,0.036,0.01,0.04,6081,75,75,1.45,0.04,0.04,-0.03,0.1
Gaia DR3 2075112109039378688,5068.2783,5061.7856,5075.9214,0.8952149,0.0190094,0.01872294,0.1398,0.1311,0.1487,,,,,,,,,,,,,,,5235,60,60,1.342,0.033,0.032,0.26,0.04,,,,1.34,0.02,0.02,,
Gaia DR3 2075161655782111872,5248.539,5234.149,5259.245,0.82857823,0.01726652,0.01738578,0.1059,0.0942,0.1158,,,,,,,,,,,,,,,5347,60,60,1.234,0.032,0.031,0.18,0.04,,,,,,,,
Gaia DR3 2076121602454770560,5654.674,69.249,13.494,1.1193485,0.0229185,0.0229468,0.0103,0.0716,0.0163,5751,103,114,0.21,0.15,0.15,,,,,,,,,5759,60,60,0.904,0.023,0.022,0.24,0.04,,,,,,,,
Gaia DR3 2076185408488670208,5454.9424,18.4576,20.6358,0.87116915,0.02131725,0.02305375,-0.0029,0.0237,0.0249,5738,156,173,-0.06,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2076328963475704576,4555.349,4550.57,4563.451,0.71731836,0.01745778,0.01754256,0.4872,0.4711,0.501,,,,,,,,,,,,,,,4665,60,60,1.105,0.028,0.027,0.06,0.04,,,,,,,,
Gaia DR3 2076454445237794432,4690.752,10.3427,9.662,0.7479729,0.0191412,0.01808935,-0.0144,0.0131,0.0121,4821,76,76,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2076565805151925760,4685.2856,4651.451,4699.2886,0.7193246,0.017458,0.01755847,0.1583,0.0931,0.1815,,,,,,,,,,,,,,,4843,60,60,0.775,0.02,0.02,0.03,0.04,,,,,,,,
Gaia DR3 2076601917234347520,5575.019,5555.749,5594.6196,1.5964409,0.0355148,0.0365074,-0.6572,-0.6779,-0.6378,,,,,,,,,,,,,,,5856,60,60,0.836,0.022,0.021,-0.17,0.04,,,,,,,,
Gaia DR3 2076692386427776768,5521.203,5499.4497,5538.595,0.8990057,0.02254237,0.02112167,-0.2153,-0.2364,-0.1969,,,,,,,,,,,,,,,5456,60,60,0.906,0.023,0.022,0.11,0.04,,,,,,,,
Gaia DR3 2076764576237957504,4545.8384,4537.4214,4553.279,0.6934652,0.01762334,0.01713726,0.2011,0.1859,0.217,,,,,,,,,,,,,,,4653,60,60,0.745,0.021,0.02,-0.04,0.04,,,,,,,,
Gaia DR3 2076782889978499840,4985.614,4921.9507,5014.559,0.8039355,0.0177157,0.01810685,0.0566,-0.0397,0.0922,,,,,,,,,,,,,,,5067,60,60,1.086,0.027,0.026,0.08,0.04,,,,,,,,
Gaia DR3 2076792648144511104,5813.4683,5805.508,5823.9966,1.0377848,0.0221524,0.0232153,-0.2673,-0.2742,-0.2586,,,,,,,,,,,,,,,5887,60,60,1.13,0.028,0.027,0.08,0.04,,,,,,,,
Gaia DR3 2076871091425583232,4697.2563,4681.005,4706.0347,0.78467375,0.01749405,0.01739035,0.3182,0.3001,0.33,,,,,,,,,,,,,,,4852,60,60,0.781,0.021,0.02,0.23,0.04,,,,,,,,
Gaia DR3 2076955822541823744,5427.938,5414.346,5440.7812,0.9117809,0.02209365,0.0247761,-0.1136,-0.1271,-0.1009,,,,,,,,,,,,,,,5529,60,60,1.412,0.036,0.035,0.17,0.04,,,,,,,,
Gaia DR3 2076960598545789824,5522.061,5481.913,5582.274,1.1398946,0.0247319,0.0247443,-0.387,-0.4278,-0.3233,,,,,,,,,,,,,,,5763,60,60,1.491,0.039,0.038,0.05,0.04,,,,1.55,0.05,0.05,,
Gaia DR3 2076970047474270208,6022.8604,6012.137,6033.2617,1.4065552,0.0286029,0.0284883,-0.1723,-0.1821,-0.1621,,,,,,,,,,,,,,,6181,60,60,1.38,0.038,0.036,0.07,0.04,,,,,,,,
Gaia DR3 2077140987172577408,5000.155,4969.011,5029.082,0.86858416,0.03344414,0.02752209,-0.3437,-0.3769,-0.3136,,,,,,,,,,,,,,,5248,60,60,1.205,0.032,0.031,0.04,0.04,,,,,,,,
Gaia DR3 2077540827141811200,5307.0483,5293.448,5319.381,0.9103619,0.0188419,0.0188531,0.3496,0.3378,0.3595,,,,,,,,,,,,,,,5440,60,60,1.234,0.035,0.034,0.38,0.04,,,,,,,,
Gaia DR3 2077556465126659456,5708.659,5682.56,5734.648,1.8629725,0.1182485,0.1044741,0.0381,0.0131,0.0628,,,,,,,,,,,,,,,5854,60,60,0.791,0.022,0.021,0.34,0.04,,,,,,,,
Gaia DR3 2077598384004774912,5838.3506,5836.0947,5841.5664,1.8426697,0.2032359,0.1262364,-0.4273,-0.4356,-0.4169,,,,,,,,,,,,,,,6009,60,60,1.327,0.033,0.032,-0.09,0.04,,,,,,,,
Gaia DR3 2077726678964445696,,,,,,,,,,5370,85,75,0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2077750803804146176,6218.183,6136.3076,6260.368,1.2264249,0.0287335,0.0268752,-0.0032,-0.0643,0.0271,,,,,,,,,,,,,,,6054,60,60,0.885,0.021,0.021,0.02,0.04,,,,,,,,
Gaia DR3 2077961463362645632,4978.7593,4959.043,4997.15,0.78400034,0.02684271,0.0259853,-0.0179,-0.0387,0.0022,,,,,,,,,,,,,,,4927,60,60,0.908,0.034,0.033,-0.08,0.04,,,,,,,,
Gaia DR3 2077994272606400512,5355.9414,5339.0703,5371.156,0.9059614,0.0188067,0.01869315,-0.0988,-0.1147,-0.0831,,,,,,,,,,,,,,,5509,60,60,1.239,0.038,0.037,0.12,0.04,,,,,,,,
Gaia DR3 2078000289864478976,4561.1143,19.0647,18.3543,0.76186293,0.02092517,0.0211094,0.0982,0.0424,0.0494,4769,172,172,0.12,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2078195212660287616,5262.055,5238.061,5307.1562,1.1766331,0.038725,0.0364122,-0.3927,-0.4292,-0.3483,,,,,,,,,,,,,,,5703,60,60,1.318,0.041,0.04,0.16,0.04,,,,,,,,
Gaia DR3 2078272831307891456,6070.8984,6050.36,6092.9214,1.4024361,0.0315553,0.031687,-0.1477,-0.1637,-0.1318,,,,,,,,,,,,,,,6220,60,60,0.786,0.018,0.018,0.07,0.04,,,,0.77,0.01,0.01,,
Gaia DR3 2078286197246582016,4969.92,4954.9443,4984.3164,0.81548184,0.01919296,0.01817429,0.1019,0.0825,0.119,,,,,,,,,,,,,,,5106,60,60,1.252,0.03,0.029,0.13,0.04,,,,1.24,0.01,0.01,,
Gaia DR3 2078515170549178880,5858.996,5843.7666,5875.907,1.0392451,0.0228339,0.0220383,-0.3678,-0.3801,-0.3556,,,,,,,,,,,,,,,5989,60,60,1.193,0.026,0.026,0.03,0.04,,,,1.2,0.03,0.03,,
Gaia DR3 2078648211455026432,5300.3193,16.959,17.1573,0.8513842,0.01920893,0.0184127,-0.212,0.0167,0.0189,5440,162,162,-0.24,0.35,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2078697552035948800,6033.977,5996.062,6055.2275,1.3248361,0.0308996,0.0299968,-0.3354,-0.3685,-0.3153,,,,,,,,,,,,,,,6154,60,60,1.395,0.029,0.029,-0.08,0.04,,,,1.34,0.02,0.02,,
Gaia DR3 2078722600285671936,5696.184,5687.004,5707.061,0.8986462,0.01899353,0.0189184,-0.4428,-0.4524,-0.4311,,,,,,,,,,,,,,,5501,60,60,0.943,0.022,0.021,-0.4,0.04,,,,0.94,0.03,0.03,,
Gaia DR3 2078832551450444032,5562.9243,5511.5186,5593.142,0.85341823,0.02266297,0.02370798,-0.1494,-0.1937,-0.1203,,,,,,,,,,,,,,,5492,60,60,1.279,0.03,0.029,-0.06,0.04,,,,,,,,
Gaia DR3 2078996825361036160,,,,,,,,,,6033,183,183,-0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2079005651508492032,6654.1885,6643.271,6666.598,1.6803675,0.037685,0.0377085,-0.3187,-0.3248,-0.312,,,,,,,,,,,,,,,6563,60,60,1.432,0.03,0.03,0.06,0.04,,,,1.45,0.02,0.02,,
Gaia DR3 2079192121810035840,5801.4614,5798.9077,5804.0576,1.0421772,0.0214609,0.0214868,-0.3389,-0.3435,-0.3352,,,,,,,,,,,,,,,5567,60,60,1.383,0.032,0.031,-0.35,0.04,,,,1.36,0.03,0.03,,
